time,supplyEc,supplyPh,internalCo2,internalHumidity,internalTemperature,externalSolarRadiation,externalTemperature,externalWindDirection,externalWindSpeed,greenhouseId
12/27/24 9:00,1.4,6.6,455,99.9,22.5,131,6.4,30,0.5,1
12/27/24 10:00,1.1,6.6,454,99.9,22.4,127,6.4,30,0.5,1
12/27/24 11:00,1.1,6.6,438,99.9,18.9,58,6.48,251,1,1
12/27/24 12:00,2,6.5,436,99.9,18.8,58,6.48,250,0.5,1
12/27/24 13:00,2.1,6.5,436,99.9,18.8,59,6.44,178,1.5,1
12/27/24 14:00,1.3,6.5,436,99.9,18.8,62,6.44,178,1.5,1
12/27/24 15:00,1.3,6.5,436,99.9,18.8,62,6.44,206,1.5,1
12/27/24 16:00,1.3,6.5,436,99.9,18.7,60,6.44,352,1.5,1
12/27/24 17:00,1.3,6.5,419,97.7,19.8,214,7.78,345,1,1
12/27/24 18:00,1.3,6.5,419,99.9,19.8,198,7.78,344,0.5,1
12/27/24 19:00,1.4,6.5,419,99.9,19.8,184,7.78,344,0.5,1
12/27/24 20:00,1.3,6.5,420,99.8,19.9,184,7.78,347,1,1
12/27/24 21:00,1.3,6.5,420,99.8,19.9,173,7.78,345,0.5,1
12/27/24 22:00,1.3,6.5,420,99.5,19.9,162,7.78,348,0,1
12/27/24 23:00,1.3,6.5,415,99.9,18.3,41,7.12,197,3.1,1
12/28/24 0:00,1.3,6.5,415,99.9,18.2,41,7.12,194,1.5,1
12/28/24 1:00,1.3,6.6,414,99.9,18.2,41,7.12,197,1,1
12/28/24 2:00,1.3,6.6,415,99.9,18.3,41,7.12,197,2.1,1
12/28/24 3:00,1.3,6.6,414,99.9,18.3,43,7.12,188,2.1,1
12/28/24 4:00,1.3,6.6,415,99.9,18.3,44,7.1,181,3.6,1
12/28/24 5:00,1.3,6.6,418,99.9,15.9,0,6.94,225,0.5,1
12/28/24 6:00,1.3,6.6,418,99.9,15.9,0,6.94,287,1,1
12/28/24 7:00,1.3,6.6,419,99.9,15.9,0,6.94,212,0.5,1
12/28/24 8:00,1.3,6.6,420,99.9,15.9,0,7,360,1,1
12/28/24 9:00,1.3,6.6,419,99.9,15.8,0,7,360,1,1
12/28/24 10:00,1.1,6.6,417,99.9,15.9,0,7,333,1.5,1
12/28/24 11:00,1.1,6.6,429,99.9,13.2,0,4,330,1,1
12/28/24 12:00,1.7,6.6,429,99.9,13.3,0,4,281,1.5,1
12/28/24 13:00,1.6,6.6,430,99.9,13.2,0,4.36,301,2.1,1
12/28/24 14:00,1.6,6.5,430,99.9,13.2,0,4.36,302,1.5,1
12/28/24 15:00,1.5,6.5,430,99.9,13.3,0,4.36,293,0.5,1
12/28/24 16:00,1.5,6.5,429,99.9,13.3,0,4.36,298,0.5,1
12/28/24 17:00,1.5,6.5,435,99.9,12.9,0,6.02,192,0,1
12/28/24 18:00,1.5,6.5,434,99.9,12.9,0,6.02,186,1.5,1
12/28/24 19:00,1.5,6.6,433,99.9,12.9,0,6.02,187,1.5,1
12/28/24 20:00,1.5,6.6,432,99.9,12.9,0,6.02,197,1,1
12/28/24 21:00,1.5,6.6,431,99.9,12.9,0,6.02,201,0.5,1
12/28/24 22:00,1.5,6.6,437,99.9,12.6,0,4.6,317,1.5,1
12/28/24 23:00,1.5,6.6,438,99.9,12.6,0,4.6,327,2.1,1
12/29/24 0:00,1.5,6.6,438,99.9,12.5,0,4.6,240,1.5,1
12/29/24 1:00,1.5,6.6,438,99.9,12.6,0,4.38,314,2.6,1
12/29/24 2:00,0.9,6.2,438,99.9,12.6,0,4.38,360,1.5,1
12/29/24 3:00,1.5,6.6,439,99.9,12.6,0,4.38,327,3.1,1
12/29/24 4:00,1.5,6.6,440,99.9,12.2,0,5.5,213,0.5,1
12/29/24 5:00,1.5,6.6,440,99.9,12.2,0,5.5,213,1,1
12/29/24 6:00,1.5,6.6,440,99.9,12.2,0,5.5,213,1,1
12/29/24 7:00,1.5,6.6,439,99.9,12.2,0,5.5,219,0.5,1
12/29/24 8:00,1.5,6.6,439,99.9,12.2,0,5.5,225,1,1
12/29/24 9:00,1.5,6.6,439,99.9,12.2,0,5.48,218,0,1
12/29/24 10:00,1.5,6.6,439,99.9,12,0,3.92,326,1,1
12/29/24 11:00,1.3,6.6,438,99.9,12,0,3.92,323,0.5,1
12/29/24 12:00,1.3,6.6,436,99.9,12,0,3.92,318,1,1
12/29/24 13:00,2.2,6.5,438,99.9,12,0,2.78,333,1,1
12/29/24 14:00,1.3,6.6,439,99.9,12,0,2.78,313,1,1
12/29/24 15:00,1.3,6.5,440,99.9,12,0,2.78,321,1,1
12/29/24 16:00,1.8,6.5,445,99.9,11.6,0,3.92,357,0,1
12/29/24 17:00,1.8,6.5,445,99.9,11.6,0,3.92,350,0,1
12/29/24 18:00,1.8,6.5,444,99.9,11.7,0,3.92,354,0,1
12/29/24 19:00,1.8,6.5,442,99.9,11.7,0,3.92,351,0,1
12/29/24 20:00,1.8,6.5,443,99.9,11.7,0,3.92,358,0,1
12/29/24 21:00,1.8,6.5,443,99.9,11.7,0,3.92,360,0,1
12/29/24 22:00,1.8,6.5,447,99.2,11.9,0,3.34,26,0,1
12/29/24 23:00,1.8,6.6,446,99.9,11.9,0,3.34,35,0,1
12/30/24 0:00,1.8,6.6,445,99.4,11.9,0,3.34,30,0,1
12/30/24 1:00,1.8,6.6,444,99.9,11.9,0,3.62,38,0,1
12/30/24 2:00,1.8,6.6,442,99.9,11.9,0,3.62,36,0,1
12/30/24 3:00,1.8,6.6,443,99.9,11.9,0,3.62,30,0,1
12/30/24 4:00,1.8,6.6,448,99.9,11.3,0,4.4,304,0.5,1
12/30/24 5:00,1.8,6.6,448,99.9,11.3,0,4.6,311,1,1
12/30/24 6:00,1.8,6.6,447,99.9,11.4,0,4.6,310,1,1
12/30/24 7:00,1.8,6.6,445,99.9,11.4,0,4.6,305,1,1
12/30/24 8:00,1.8,6.6,445,99.9,11.3,0,4.6,307,1,1
12/30/24 9:00,1.8,6.6,444,99.9,11.3,0,4.6,301,0.5,1
12/30/24 10:00,1.8,6.6,441,99.9,11,0,4.12,330,0.5,1
12/30/24 11:00,1.4,6.5,442,99.9,11,0,4.12,329,1,1
12/30/24 12:00,1.4,6.5,442,99.9,11,0,4.12,327,1,1
12/30/24 13:00,1.4,6.5,442,99.9,11,0,4.12,327,1,1
12/30/24 14:00,2.3,6.5,441,99.9,11,0,4.44,331,0.5,1
12/30/24 15:00,2.3,6.5,441,99.9,11,0,4.44,331,0.5,1
12/30/24 16:00,2.3,6.5,443,99.9,10,0,1.9,22,0,1
12/30/24 17:00,2.3,6.5,443,99.9,10,0,1.9,17,0,1
12/30/24 18:00,2.3,6.5,443,99.9,10,0,2.8,21,0,1
12/30/24 19:00,2.3,6.5,442,99.9,10,0,2.8,19,0,1
12/30/24 20:00,2.3,6.5,442,99.9,10,0,2.8,23,0.5,1
12/30/24 21:00,2.3,6.5,442,99.9,10,0,2.8,21,1,1
12/30/24 22:00,2.3,6.5,442,99.9,9.7,0,1.02,291,0,1
12/30/24 23:00,2.3,6.6,442,99.9,9.6,0,1.02,296,0,1
12/31/24 0:00,2.3,6.6,441,99.9,9.6,0,1.02,294,0,1
12/31/24 1:00,2.3,6.6,441,99.9,9.6,0,1.02,296,0,1
12/31/24 2:00,2.3,6.6,442,99.9,9.7,0,1.02,290,0,1
12/31/24 3:00,2.3,6.6,443,99.9,9.7,0,1.08,289,0,1
12/31/24 4:00,2.3,6.6,443,99.9,9.1,0,-0.05,39,0,1
12/31/24 5:00,2.3,6.6,443,99.9,9.1,0,-0.05,28,0,1
12/31/24 6:00,2.3,6.6,442,99.9,9.1,0,-0.01,28,0,1
12/31/24 7:00,2.3,6.6,442,99.9,9.1,0,-0.01,29,0,1
12/31/24 8:00,2.3,6.6,442,99.9,9.1,0,-0.01,39,0,1
12/31/24 9:00,2.3,6.6,446,99.9,9.1,0,-0.03,37,0,1
12/31/24 10:00,2.3,6.6,445,99.9,9.1,0,-0.03,28,0,1
12/31/24 11:00,1.3,6.5,445,99.9,9.1,0,-0.03,34,0,1
12/31/24 12:00,1.3,6.5,444,99.9,9.1,0,-0.03,34,0,1
12/31/24 13:00,0.7,6.5,443,99.9,9,0,-0.03,28,0,1
12/31/24 14:00,0.7,6.5,442,99.9,9,0,-0.03,35,0,1
12/31/24 15:00,0.7,6.4,449,99.9,8.6,0,-1.19,32,0,1
12/31/24 16:00,0.7,6.4,449,99.9,8.6,0,-1.19,35,0,1
12/31/24 17:00,0.7,6.4,449,99.9,8.6,0,-1.19,36,0,1
12/31/24 18:00,0.7,6.4,449,99.9,8.6,0,-1.39,38,0,1
12/31/24 19:00,0.7,6.4,448,99.9,8.6,0,-1.39,32,0,1
12/31/24 20:00,0.7,6.5,448,99.9,8.6,0,-1.39,30,0,1
12/31/24 21:00,0.7,6.5,449,99.9,9.2,23,-0.69,30,0,1
12/31/24 22:00,0.7,6.5,448,99.9,9.2,24,-0.59,26,0,1
12/31/24 23:00,0.7,6.5,448,99.9,9.2,24,-0.59,35,0,1
1/1/25 0:00,0.7,6.5,452,99.9,7.8,0,-2.93,62,0,1
1/1/25 1:00,0.7,6.5,452,99.9,7.8,0,-2.93,64,0,1
1/1/25 2:00,0.8,6.5,453,99.9,7.8,0,-2.97,67,0,1
1/1/25 3:00,0.8,6.5,454,99.9,7.9,0,-2.97,68,0,1
1/1/25 4:00,0.8,6.6,454,99.9,7.9,0,-2.97,69,0,1
1/1/25 5:00,0.8,6.6,453,99.9,7.9,0,-2.97,66,0,1
1/1/25 6:00,0.7,6.6,459,99.9,7.5,0,-3.41,70,0,1
1/1/25 7:00,0.8,6.6,459,99.9,7.6,0,-3.41,66,0,1
1/1/25 8:00,0.8,6.6,459,99.9,7.6,0,-3.41,66,0,1
1/1/25 9:00,0.8,6.5,460,99.9,7.5,0,-3.41,63,0,1
1/1/25 10:00,0.7,6.6,460,99.9,7.5,0,-3.41,66,0,1
1/1/25 11:00,4.3,6.4,460,99.9,7.5,0,-3.31,61,0,1
1/1/25 12:00,4.3,6.4,456,99.9,7.3,0,-2.63,64,0,1
1/1/25 13:00,0.8,6.5,456,99.9,7.3,0,-2.63,68,0,1
1/1/25 14:00,0.7,6.5,457,99.9,7.3,0,-2.63,69,0,1
1/1/25 15:00,0.7,6.5,458,99.9,7.3,0,-2.75,65,0,1
1/1/25 16:00,0.7,6.4,458,99.9,7.2,0,-2.75,64,0,1
1/1/25 17:00,0.7,6.4,460,99.9,7.3,0,-2.75,69,0,1
1/1/25 18:00,0.7,6.4,464,99.9,7.6,0,-3.13,67,0,1
1/1/25 19:00,0.7,6.4,465,99.9,7.6,0,-2.87,64,0,1
1/1/25 20:00,0.7,6.5,465,99.9,7.6,0,-2.87,65,0,1
1/1/25 21:00,0.7,6.4,465,99.9,7.6,0,-2.87,64,0,1
1/1/25 22:00,0.7,6.5,465,99.9,7.6,0,-2.87,69,0,1
1/1/25 23:00,0.7,6.5,466,99.9,7.6,0,-2.87,67,0,1
1/2/25 0:00,0.7,6.5,468,99.9,7.6,0,-3.33,66,0,1
1/2/25 1:00,0.7,6.5,468,99.9,7.6,0,-3.33,66,0,1
1/2/25 2:00,0.7,6.5,467,99.9,7.6,0,-3.33,65,0,1
1/2/25 3:00,0.7,6.5,467,99.9,7.6,0,-3.33,66,0,1
1/2/25 4:00,0.7,6.5,467,99.9,7.6,0,-3.33,68,0,1
1/2/25 5:00,0.7,6.5,474,99.9,7.3,0,-1.71,187,0,1
1/2/25 6:00,0.8,6.5,473,99.9,7.3,0,-1.71,183,0,1
1/2/25 7:00,0.8,6.5,474,99.9,7.3,0,-1.71,184,0,1
1/2/25 8:00,0.8,6.5,473,99.9,7.3,0,-1.71,183,0,1
1/2/25 9:00,0.8,6.6,471,99.9,7.3,0,-1.87,183,0,1
1/2/25 10:00,0.8,6.6,469,99.9,7.3,0,-1.87,184,0,1
1/2/25 11:00,4.3,6.4,470,99.9,7.7,0,-0.81,98,0,1
1/2/25 12:00,4.3,6.4,470,99.9,7.7,0,-1.15,98,0,1
1/2/25 13:00,0.8,6.5,468,99.9,7.7,0,-1.15,100,1,1
1/2/25 14:00,0.7,6.5,468,99.9,7.7,0,-1.15,102,0.5,1
1/2/25 15:00,0.7,6.4,467,99.9,7.6,0,-1.15,100,0.5,1
1/2/25 16:00,0.7,6.4,468,99.9,7.6,0,-1.15,95,0,1
1/2/25 17:00,0.7,6.4,461,99.9,7.3,0,-0.89,105,0,1
1/2/25 18:00,0.7,6.4,461,99.9,7.3,0,-0.89,104,0.5,1
1/2/25 19:00,0.7,6.5,460,99.9,7.4,0,-0.89,105,0,1
1/2/25 20:00,0.7,6.5,461,99.9,7.3,0,-0.89,106,0.5,1
1/2/25 21:00,0.7,6.5,460,99.9,7.3,0,-1.01,110,0,1
1/2/25 22:00,0.7,6.5,461,99.9,7.3,0,-1.01,110,0.5,1
1/2/25 23:00,0.7,6.5,453,99.9,7.5,0,-1.19,95,0,1
1/3/25 0:00,0.7,6.5,454,99.9,7.4,0,-1.19,89,0,1
1/3/25 1:00,0.7,6.5,455,99.9,7.5,0,-1.41,89,0,1
1/3/25 2:00,0.7,6.5,454,99.9,7.5,0,-1.41,94,0,1
1/3/25 3:00,0.7,6.5,456,99.9,7.5,0,-1.41,95,0,1
1/3/25 4:00,0.8,6.5,445,99.9,9.1,44,-0.39,105,0,1
1/3/25 5:00,0.8,6.6,446,99.9,9.1,44,-0.37,101,0,1
1/3/25 6:00,0.8,6.5,446,99.9,9.1,43,-0.37,101,0,1
1/3/25 7:00,0.8,6.6,446,99.9,9.1,43,-0.37,103,0,1
1/3/25 8:00,0.8,6.6,447,99.9,9.1,43,-0.37,103,0,1
1/3/25 9:00,0.8,6.6,448,99.9,9.1,43,-0.37,106,0,1
1/3/25 10:00,0.8,6.6,424,96.8,15.2,164,2.04,93,2.1,1
1/3/25 11:00,4.3,6.4,424,96.4,15.2,164,2.04,89,2.1,1
1/3/25 12:00,4.2,6.4,425,96,15.2,165,2.04,88,1.5,1
1/3/25 13:00,0.8,6.5,426,96.4,15.3,171,2.04,85,1.5,1
1/3/25 14:00,0.7,6.5,427,94.7,15.3,171,2.04,113,1.5,1
1/3/25 15:00,0.7,6.4,426,94.6,15.3,171,1.7,150,1,1
1/3/25 16:00,0.7,6.5,408,95.9,21.4,268,3.96,100,1,1
1/3/25 17:00,0.7,6.5,409,96.6,21.4,269,3.96,104,1.5,1
1/3/25 18:00,0.7,6.5,410,96.7,21.4,268,3.96,105,1.5,1
1/3/25 19:00,0.7,6.5,410,96.9,21.4,268,3.96,103,1.5,1
1/3/25 20:00,0.7,6.5,410,97.1,21.5,268,3.98,100,1,1
1/3/25 21:00,0.7,6.5,411,98.4,21.5,269,3.98,101,1,1
1/3/25 22:00,0.7,6.5,410,98.5,25.4,327,6.62,206,0,1
1/3/25 23:00,0.7,6.5,411,98.5,25.4,328,6.62,200,0.5,1
1/4/25 0:00,0.8,6.5,411,98.7,25.4,328,6.86,202,1,1
1/4/25 1:00,0.8,6.5,411,98.5,25.4,326,6.86,202,0.5,1
1/4/25 2:00,0.8,6.5,411,99.2,25.4,326,6.86,198,1,1
1/4/25 3:00,0.8,6.5,411,99.1,25.4,326,6.86,200,1,1
1/4/25 4:00,0.8,6.5,409,98.9,27.6,309,7.42,192,2.1,1
1/4/25 5:00,0.8,6.6,409,99.1,27.6,309,7.42,195,1.5,1
1/4/25 6:00,0.8,6.6,409,99.7,27.6,308,7.42,194,2.1,1
1/4/25 7:00,0.8,6.6,408,99.6,27.6,306,7.42,199,1.5,1
1/4/25 8:00,0.8,6.6,409,98.6,27.6,306,7.42,196,2.1,1
1/4/25 9:00,0.7,6.6,408,99.4,27.6,305,7.68,196,1.5,1
1/4/25 10:00,0.7,6.6,407,99.9,27.7,261,8.12,348,2.6,1
1/4/25 11:00,4.2,6.4,407,99.9,27.7,259,8.12,318,2.6,1
1/4/25 12:00,4.3,6.4,406,99.9,27.7,256,8.12,304,2.1,1
1/4/25 13:00,0.8,6.5,406,99.9,27.7,252,8,294,2.1,1
1/4/25 14:00,0.7,6.5,407,99.9,27.6,252,8,270,2.1,1
1/4/25 15:00,0.7,6.4,412,99.9,27.3,178,8.48,206,2.1,1
1/4/25 16:00,0.7,6.5,412,99.9,27.3,178,8.48,189,2.6,1
1/4/25 17:00,0.7,6.5,412,99.9,27.3,178,8.48,189,2.6,1
1/4/25 18:00,0.7,6.5,413,99.9,27.4,177,8.48,289,1,1
1/4/25 19:00,0.7,6.5,413,99.9,27.3,178,8.48,332,1.5,1
1/4/25 20:00,0.7,6.5,416,99.9,25,50,8.48,225,1.5,1
1/4/25 21:00,0.7,6.5,415,99.9,25,47,8.48,250,2.6,1
1/4/25 22:00,0.7,6.5,414,99.9,25,48,8.48,268,1,1
1/4/25 23:00,0.7,6.5,413,99.9,25,46,8.48,223,3.6,1
1/5/25 0:00,0.8,6.5,413,99.9,25,47,8.44,213,3.6,1
1/5/25 1:00,0.8,6.5,412,99.9,25,47,8.44,264,2.6,1
1/5/25 2:00,0.8,6.5,405,99.9,19.1,1,7.5,280,1,1
1/5/25 3:00,0.8,6.5,405,99.9,19.1,1,7.58,280,0.5,1
1/5/25 4:00,0.8,6.5,404,99.9,19.1,1,7.58,281,0.5,1
1/5/25 5:00,0.8,6.6,405,99.9,19.1,1,7.58,282,1,1
1/5/25 6:00,0.7,6.5,405,99.9,19,1,7.58,281,0.5,1
1/5/25 7:00,0.8,6.5,406,99.9,19,1,7.58,281,0.5,1
1/5/25 8:00,0.8,6.5,416,99.9,14.5,0,6.48,295,0.5,1
1/5/25 9:00,0.8,6.5,415,99.9,14.4,0,6.48,291,0.5,1
1/5/25 10:00,0.8,6.5,415,99.9,14.4,0,6.48,293,0.5,1
1/5/25 11:00,4.3,6.4,416,99.9,14.4,0,6.48,293,0,1
1/5/25 12:00,4.3,6.4,416,99.9,14.4,0,6.48,297,0,1
1/5/25 13:00,4.2,6.4,414,99.9,14.4,0,6.32,291,0,1
1/5/25 14:00,0.8,6.5,429,99.9,12.6,0,5.66,288,1,1
1/5/25 15:00,0.8,6.5,429,99.9,12.6,0,5.66,285,0.5,1
1/5/25 16:00,0.8,6.5,431,99.9,12.6,0,5.66,288,0.5,1
1/5/25 17:00,0.8,6.5,430,99.9,12.6,0,5.3,287,0.5,1
1/5/25 18:00,0.8,6.5,430,99.9,12.6,0,5.3,288,0,1
1/5/25 19:00,0.8,6.5,429,99.9,12.6,0,5.3,291,0,1
1/5/25 20:00,0.8,6.5,437,99.9,11.5,0,3.02,43,1,1
1/5/25 21:00,0.8,6.5,438,99.9,11.5,0,2.76,44,0.5,1
1/5/25 22:00,0.8,6.5,438,99.9,11.5,0,2.76,46,1,1
1/5/25 23:00,0.8,6.5,438,99.9,11.5,0,2.76,45,0.5,1
1/6/25 0:00,0.8,6.5,440,99.9,11.5,0,2.76,46,0.5,1
1/6/25 1:00,0.8,6.5,439,99.9,11.4,0,2.76,45,0.5,1
1/6/25 2:00,0.8,6.5,447,99.9,10.6,0,2.1,46,0,1
1/6/25 3:00,0.8,6.5,446,99.9,10.6,0,2.1,46,0,1
1/6/25 4:00,0.8,6.5,447,99.9,10.6,0,2.1,45,0,1
1/6/25 5:00,0.8,6.5,449,99.9,10.6,0,2.1,48,0,1
1/6/25 6:00,0.8,6.5,449,99.9,10.6,0,2.26,48,0,1
1/6/25 7:00,0.8,6.5,447,99.9,10.6,0,2.26,46,0,1
1/6/25 8:00,0.8,6.5,456,99.9,10.4,0,1.14,46,0,1
1/6/25 9:00,0.8,6.5,457,99.9,10.4,0,1.14,46,0,1
1/6/25 10:00,0.8,6.5,458,99.9,10.4,0,1.14,47,0,1
1/6/25 11:00,4.3,6.4,458,99.9,10.4,0,1.14,46,0,1
1/6/25 12:00,4.3,6.4,457,99.9,10.4,0,1.14,46,0,1
1/6/25 13:00,4.3,6.4,458,99.9,10.5,0,1.14,45,0,1
1/6/25 14:00,0.8,6.5,459,99.9,10,0,1.38,47,0,1
1/6/25 15:00,0.8,6.5,459,99.9,10,0,1.38,48,0,1
1/6/25 16:00,0.7,6.5,459,99.9,9.9,0,1.38,49,0,1
1/6/25 17:00,0.7,6.5,460,99.9,9.9,0,1.38,48,0,1
1/6/25 18:00,0.8,6.5,461,99.9,9.9,0,1.54,47,0,1
1/6/25 19:00,0.7,6.5,462,99.9,9.9,0,1.54,46,0,1
1/6/25 20:00,0.7,6.5,466,99.9,9.3,0,0.46,50,0,1
1/6/25 21:00,0.7,6.5,467,99.9,9.3,0,0.46,48,0,1
1/6/25 22:00,0.7,6.5,468,99.9,9.4,0,0.56,45,0,1
1/6/25 23:00,0.8,6.5,468,99.9,9.3,0,0.56,49,0,1
1/7/25 0:00,0.8,6.5,467,99.9,9.3,0,0.56,48,0,1
1/7/25 1:00,0.8,6.6,467,99.9,9.4,0,0.56,49,0,1
1/7/25 2:00,0.8,6.5,470,99.9,8.8,0,-0.33,48,0,1
1/7/25 3:00,0.8,6.6,472,99.9,8.8,0,-0.33,49,0,1
1/7/25 4:00,0.8,6.6,472,99.9,8.8,0,-0.33,51,0,1
1/7/25 5:00,0.8,6.6,473,99.9,8.7,0,-0.33,48,0,1
1/7/25 6:00,0.7,6.6,472,99.9,8.7,0,-0.33,47,0,1
1/7/25 7:00,0.8,6.6,473,99.9,8.3,0,-0.79,49,0,1
1/7/25 8:00,0.7,6.6,473,99.9,8.3,0,-0.79,50,0,1
1/7/25 9:00,0.8,6.6,473,99.9,8.3,0,-0.79,48,0,1
1/7/25 10:00,0.8,6.6,474,99.9,8.3,0,-0.79,51,0,1
1/7/25 11:00,4.2,6.4,476,99.9,8.3,0,-1.23,49,0,1
1/7/25 12:00,4.3,6.4,475,98,8.3,0,-1.23,49,0,1
1/7/25 13:00,0.8,6.5,474,99.9,8,0,-1.13,48,0,1
1/7/25 14:00,0.7,6.5,474,99.9,7.9,0,-1.13,54,0,1
1/7/25 15:00,0.7,6.5,473,99.9,7.9,0,-1.43,49,0,1
1/7/25 16:00,0.7,6.5,474,99.9,7.9,0,-1.43,49,0,1
1/7/25 17:00,0.7,6.5,474,99.9,7.9,0,-1.43,48,0,1
1/7/25 18:00,0.7,6.5,475,99.9,7.5,0,-1.59,49,0,1
1/7/25 19:00,0.7,6.5,474,99.9,7.5,0,-1.69,46,0,1
1/7/25 20:00,0.8,6.5,475,99.9,7.5,0,-1.69,48,0,1
1/7/25 21:00,0.8,6.5,474,99.9,7.5,0,-1.69,48,0,1
1/7/25 22:00,0.8,6.5,473,99.9,7.5,0,-1.69,47,0,1
1/7/25 23:00,0.8,6.5,475,99.9,7.2,0,-1.73,53,0,1
1/8/25 0:00,0.8,6.5,475,99.9,7.2,0,-1.73,51,0,1
1/8/25 1:00,0.8,6.5,476,99.9,7.2,0,-1.73,51,0,1
1/8/25 2:00,0.8,6.5,477,99.9,7.1,0,-1.73,51,0,1
1/8/25 3:00,0.8,6.5,477,99.9,7.2,0,-1.73,52,0,1
1/8/25 4:00,0.8,6.6,477,99.9,7.1,0,-1.97,50,0,1
1/8/25 5:00,0.8,6.6,474,99.9,7,0,-2.83,52,0,1
1/8/25 6:00,0.8,6.6,474,99.9,7,0,-2.83,52,0,1
1/8/25 7:00,0.8,6.6,474,99.9,7,0,-2.83,54,0,1
1/8/25 8:00,0.8,6.6,474,99.9,7,0,-2.69,49,0,1
1/8/25 9:00,0.8,6.6,473,99.9,7,0,-2.69,51,0,1
1/8/25 10:00,0.8,6.6,477,99.9,6.8,0,-2.77,53,0,1
1/8/25 11:00,4.3,6.4,479,99.9,6.8,0,-2.77,52,0,1
1/8/25 12:00,4.3,6.4,479,99.9,6.8,0,-2.77,52,0,1
1/8/25 13:00,0.8,6.6,480,99.9,6.8,0,-2.77,52,0,1
1/8/25 14:00,0.8,6.5,481,99.9,6.8,0,-2.77,55,0,1
1/8/25 15:00,0.7,6.5,481,99.9,6.8,0,-2.77,55,0,1
1/8/25 16:00,0.7,6.5,480,99.9,6.6,0,-2.43,53,0,1
1/8/25 17:00,0.7,6.5,480,99.9,6.6,0,-2.43,51,0,1
1/8/25 18:00,0.7,6.5,480,99.9,6.6,0,-2.43,52,0,1
1/8/25 19:00,0.7,6.5,480,99.9,6.6,0,-2.43,49,0,1
1/8/25 20:00,0.8,6.5,484,99.9,6.6,0,-2.43,51,0,1
1/8/25 21:00,0.8,6.5,482,99.9,6.6,0,-2.43,51,0,1
1/8/25 22:00,0.8,6.5,478,99.9,9.1,90,-1.77,51,0,1
1/8/25 23:00,0.8,6.6,477,99.9,9.1,90,-1.77,50,0,1
1/9/25 0:00,0.8,6.5,477,99.9,9.1,92,-1.77,50,0,1
1/9/25 1:00,0.8,6.6,476,99.9,9.1,91,-1.77,52,0,1
1/9/25 2:00,0.8,6.6,477,99.9,9.1,89,-1.71,51,0,1
1/9/25 3:00,0.8,6.6,478,99.9,9.1,89,-1.71,52,0,1
1/9/25 4:00,0.8,6.6,860,99.9,18,165,1.14,49,0,1
1/9/25 5:00,0.7,6.6,877,99.9,18,165,1.14,50,0,1
1/9/25 6:00,0.7,6.6,880,99.9,18,165,1.14,50,0,1
1/9/25 7:00,0.7,6.6,872,99.9,18,168,1.4,53,0,1
1/9/25 8:00,0.7,6.7,856,99.9,18,168,1.4,51,0,1
1/9/25 9:00,0.7,6.6,841,99.9,18,168,1.4,52,0,1
1/9/25 10:00,0.7,6.6,675,98.7,20.8,278,1.78,214,1.5,1
1/9/25 11:00,4.2,6.5,676,99.4,20.7,278,1.86,216,1,1
1/9/25 12:00,4.3,6.5,676,99.2,20.8,277,1.86,215,1,1
1/9/25 13:00,0.8,6.6,674,99.2,20.9,276,1.86,215,1.5,1
1/9/25 14:00,0.8,6.6,674,98.5,20.9,276,1.86,216,1.5,1
1/9/25 15:00,0.8,6.6,673,98.5,21,277,1.86,215,1,1
1/9/25 16:00,0.8,6.6,529,98.6,25,336,3.66,36,0,1
1/9/25 17:00,0.8,6.6,529,98.6,25.1,334,3.66,36,0,1
1/9/25 18:00,0.8,6.6,527,98.6,25.1,333,3.66,36,0,1
1/9/25 19:00,0.7,6.6,526,98.4,25.1,332,3.8,36,0,1
1/9/25 20:00,0.7,6.6,525,98.3,25.1,332,3.8,32,0.5,1
1/9/25 21:00,0.7,6.7,451,99.9,22.7,326,4.14,273,2.1,1
1/9/25 22:00,0.7,6.7,451,99.9,22.7,327,4.14,327,2.6,1
1/9/25 23:00,0.7,6.7,450,99.9,22.7,325,3.8,309,2.6,1
1/10/25 0:00,0.7,6.7,450,99.9,22.7,324,3.8,309,1.5,1
1/10/25 1:00,0.7,6.7,450,99.9,22.7,325,3.8,285,3.1,1
1/10/25 2:00,0.7,6.7,449,99.9,22.6,325,3.8,330,2.1,1
1/10/25 3:00,0.7,6.7,427,97.9,22,258,5.68,321,1.5,1
1/10/25 4:00,0.7,6.7,426,98.2,22.1,256,5.68,260,2.1,1
1/10/25 5:00,0.7,6.7,424,98.1,22.1,257,5.68,315,1,1
1/10/25 6:00,0.7,6.7,424,97.2,22.1,258,5.68,360,2.1,1
1/10/25 7:00,0.7,6.7,423,96.7,22.2,258,5.74,360,2.1,1
1/10/25 8:00,0.7,6.7,432,99.9,23.6,159,5.34,319,1.5,1
1/10/25 9:00,0.7,6.7,431,99.9,23.7,159,5.34,317,1,1
1/10/25 10:00,0.7,6.7,432,99.9,23.7,158,5.34,282,3.1,1
1/10/25 11:00,4.3,6.5,433,99.9,23.7,157,5.34,283,2.1,1
1/10/25 12:00,4.3,6.5,432,99.9,23.7,159,5.2,284,1,1
1/10/25 13:00,0.8,6.6,432,99.9,23.7,159,5.2,283,1.5,1
1/10/25 14:00,0.7,6.6,436,99.9,22.6,43,4.9,282,1.5,1
